scorer,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK,LK
bodyparts,body_center,body_center,body_left,body_left,body_right,body_right,eye_left,eye_left,eye_right,eye_right,neck_center,neck_center,snout,snout,tail_stem,tail_stem,tail_tip,tail_tip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img00782.png,382,332,363,312,408,353,465,255,474,271,,,491,250,336,406,394,558
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img01648.png,674,292,678,264,660,323,,,767,314,725,298,787,306,583,265,511,346
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img01926.png,640,824,609,788,666,833,626,728,644,724,646,770,628,702,570,850,468,720
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img02060.png,826,715,795,704,858,717,810,615,828,616,833,667,814,592,782,784,620,804
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img02093.png,789,532,752,537,814,514,728,435,745,427,757,483,726,408,808,604,712,724
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img04679.png,401,759,364,760,427,724,347,676,364,664,377,711,346,651,,,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img06341.png,402,762,362,748,428,726,360,663,377,659,382,710,363,638,,,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img07157.png,471,761,473,727,485,790,568,710,578,728,536,739,591,712,412,765,370,777
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img09548.png,455,805,427,822,476,767,,,,,431,777,408,742,505,817,597,735
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img09745.png,459,805,420,817,473,762,,,,,426,774,388,746,512,815,577,741
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img13237.png,349,600,321,585,379,611,380,513,398,518,375,556,396,491,337,673,454,703
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img15043.png,411,776,381,787,437,750,372,683,390,681,387,733,377,658,465,816,537,854
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img21721.png,398,770,369,787,425,743,334,700,351,689,371,734,328,677,450,808,,
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img22472.png,398,770,367,786,419,737,349,686,367,683,365,732,356,658,449,808,331,684
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img22912.png,396,766,360,779,419,737,353,675,372,674,369,730,360,649,449,808,331,684
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img24720.png,397,765,359,774,419,737,375,675,394,680,373,731,393,651,449,808,332,686
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img27378.png,403,764,367,780,420,730,352,695,375,693,368,731,364,672,454,809,332,686
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img32100.png,579,259,584,233,577,292,690,259,691,277,653,266,715,268,494,256,395,352
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img32573.png,896,703,927,711,867,718,917,823,898,824,906,767,908,847,876,627,764,572
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img33048.png,715,835,740,850,678,827,691,919,669,916,684,874,676,940,753,790,761,652
labeled-data/TIM18SDM018_SEREX_2_alkuosa/img33594.png,349,813,342,859,356,774,314,860,,,308,830,331,859,,,267,709
